code,date,open,high,low,close,volume
000660.KS,2026-08-13,1582000.0,1634000.0,1567000.0,1593000.0,4680347.0
000660.KS,2026-08-14,1695000.0,1697000.0,1626000.0,1645000.0,4520990.0
000660.KS,2026-08-18,1736000.0,1792000.0,1640000.0,1662000.0,5139000.0
000660.KS,2026-08-19,1545000.0,1559000.0,1486000.0,1500000.0,4223067.0
000660.KS,2026-08-20,1613000.0,1720000.0,1576000.0,1691000.0,5452970.0
000660.KS,2026-08-21,1675000.0,1773000.0,1669000.0,1730000.0,4274294.0
000660.KS,2026-08-24,1775000.0,1792000.0,1670000.0,1671000.0,3994599.0
000660.KS,2026-08-25,1598000.0,1687000.0,1557000.0,1678000.0,4029660.0
000660.KS,2026-08-26,1668000.0,1735000.0,1662000.0,1688000.0,2923810.0
000660.KS,2026-08-27,1776000.0,1788000.0,1708000.0,1730000.0,3264042.0
000660.KS,2026-08-28,1704000.0,1725000.0,1653000.0,1653000.0,3531892.0
000660.KS,2026-08-31,1596000.0,1674000.0,1577000.0,1674000.0,3980661.0
000660.KS,2026-09-01,1666000.0,1713000.0,1652000.0,1693000.0,2727724.0
000660.KS,2026-09-02,1630000.0,1661000.0,1612000.0,1613000.0,2568478.0
000660.KS,2026-09-03,1643000.0,1649000.0,1558000.0,1596000.0,2632758.0
000660.KS,2026-09-04,1620000.0,1683000.0,1620000.0,1647000.0,2827892.0
000660.KS,2026-09-07,1737000.0,1783000.0,1733000.0,1783000.0,3480094.0
000660.KS,2026-09-08,1799000.0,1889000.0,1777000.0,1793000.0,4164618.0
000660.KS,2026-09-09,1795000.0,1883000.0,1795000.0,1856000.0,3526484.0
000660.KS,2026-09-10,1879000.0,1890000.0,1811000.0,1853000.0,4483585.0
000660.KS,2026-09-11,1773000.0,1827000.0,1768000.0,1812000.0,2625165.0
000660.KS,2026-09-14,1707000.0,1740000.0,1686000.0,1697000.0,4001549.0
000660.KS,2026-09-15,1690000.0,1729000.0,1671000.0,1690000.0,2732031.0
000660.KS,2026-09-16,1686000.0,1760000.0,1686000.0,1759000.0,2857754.0
000660.KS,2026-09-17,1770000.0,1785000.0,1735000.0,1745000.0,2803398.0
000660.KS,2026-09-18,1810000.0,1857000.0,1805000.0,1857000.0,4764077.0
000660.KS,2026-09-21,1872000.0,1888000.0,1847000.0,1868000.0,2755380.0
000660.KS,2026-09-22,1909000.0,1935000.0,1832000.0,1840000.0,3271767.0
000660.KS,2026-09-23,1899000.0,1900000.0,1836000.0,1862000.0,2947714.0
005930.KS,2026-03-23,190500.0,191200.0,186300.0,186300.0,30268173.0
005930.KS,2026-03-24,195500.0,196000.0,185500.0,189700.0,25458914.0
005930.KS,2026-03-25,193700.0,196400.0,189000.0,189000.0,22995904.0
005930.KS,2026-03-26,185500.0,185900.0,178900.0,180100.0,32074131.0
005930.KS,2026-03-27,172100.0,181700.0,172000.0,180100.0,29138966.0
005930.KS,2026-03-30,171000.0,176650.0,170600.0,176300.0,22269147.0
005930.KS,2026-03-31,170000.0,174700.0,167000.0,167200.0,38659593.0
005930.KS,2026-04-01,179000.0,190800.0,178000.0,189650.0,32390251.0
005930.KS,2026-04-02,192600.0,193600.0,175000.0,178400.0,38615231.0
005930.KS,2026-04-03,184200.0,187200.0,182700.0,186200.0,20194447.0
005930.KS,2026-04-06,190900.0,194600.0,190100.0,193100.0,20635958.0
005930.KS,2026-04-07,202000.0,202500.0,192400.0,196500.0,30848053.0
005930.KS,2026-04-08,214000.0,214500.0,207500.0,210500.0,35890973.0
005930.KS,2026-04-09,207000.0,207500.0,202000.0,204000.0,42320839.0
005930.KS,2026-04-10,208500.0,211000.0,205500.0,206000.0,18244459.0
005930.KS,2026-04-13,198200.0,203000.0,198200.0,201000.0,19603415.0
005930.KS,2026-04-14,208000.0,210000.0,205500.0,206500.0,23672078.0
005930.KS,2026-04-15,215000.0,215500.0,210000.0,211000.0,24092884.0
005930.KS,2026-04-16,212000.0,218000.0,210500.0,217500.0,21499788.0
005930.KS,2026-04-17,217000.0,218000.0,215000.0,216000.0,18079322.0
005930.KS,2026-04-20,214500.0,219000.0,213000.0,214500.0,17107741.0
005930.KS,2026-04-21,218000.0,220000.0,216000.0,219000.0,16752132.0
005930.KS,2026-04-22,218500.0,222500.0,215500.0,217500.0,16823480.0
005930.KS,2026-04-23,223000.0,229500.0,216000.0,224500.0,34525485.0
005930.KS,2026-04-24,224000.0,225000.0,216500.0,219500.0,19626666.0
005930.KS,2026-04-27,220000.0,226000.0,218500.0,224500.0,22870374.0
005930.KS,2026-04-28,224000.0,226000.0,221500.0,222000.0,18444490.0
005930.KS,2026-04-29,219500.0,228000.0,218500.0,226000.0,20363756.0
005930.KS,2026-04-30,229000.0,230000.0,220500.0,220500.0,22161975.0
005930.KS,2026-05-04,228000.0,232500.0,224000.0,232500.0,32920816.0
005930.KS,2026-05-06,254000.0,270000.0,251000.0,266000.0,53097996.0
005930.KS,2026-05-07,272000.0,277000.0,260000.0,271500.0,41404687.0
005930.KS,2026-05-08,260000.0,270000.0,260000.0,268500.0,25875880.0
005930.KS,2026-05-11,284500.0,288500.0,280000.0,285500.0,36031094.0
005930.KS,2026-05-12,290000.0,291500.0,266000.0,279000.0,41211149.0
005930.KS,2026-05-13,264000.0,285500.0,262000.0,284000.0,35540134.0
005930.KS,2026-05-14,282000.0,299500.0,282000.0,296000.0,39314752.0
005930.KS,2026-05-15,291000.0,296500.0,266000.0,270500.0,38075487.0
005930.KS,2026-05-18,269500.0,288500.0,262000.0,281000.0,33555214.0
005930.KS,2026-05-19,274000.0,281500.0,266000.0,275500.0,30767569.0
005930.KS,2026-05-20,278000.0,282500.0,263500.0,276000.0,35662077.0
005930.KS,2026-05-21,291000.0,299500.0,287000.0,299500.0,36168689.0
005930.KS,2026-05-22,300000.0,300500.0,292000.0,292500.0,18395274.0
005930.KS,2026-05-26,298000.0,302000.0,297500.0,299000.0,23441371.0
005930.KS,2026-05-27,321500.0,323000.0,306000.0,307000.0,33916688.0
005930.KS,2026-05-28,305000.0,306500.0,287500.0,299500.0,30195334.0
005930.KS,2026-05-29,309500.0,319000.0,305500.0,317000.0,37241537.0
005930.KS,2026-06-01,319500.0,354500.0,319500.0,349000.0,45052488.0
005930.KS,2026-06-02,360500.0,370000.0,342000.0,360500.0,44720282.0
005930.KS,2026-06-04,349000.0,366000.0,348000.0,351500.0,34771037.0
005930.KS,2026-06-05,333500.0,343000.0,325000.0,329000.0,33725012.0
005930.KS,2026-06-08,293000.0,315500.0,292500.0,295500.0,38929682.0
005930.KS,2026-06-09,310000.0,324000.0,300000.0,322000.0,30124249.0
005930.KS,2026-06-10,311000.0,314500.0,295250.0,302500.0,1191.0
005930.KS,2026-06-11,290500.0,306500.0,287500.0,299000.0,31420307.0
005930.KS,2026-06-12,326000.0,339000.0,320000.0,322500.0,31006148.0
005930.KS,2026-06-15,342500.0,344500.0,334000.0,337000.0,21500067.0
005930.KS,2026-06-16,343000.0,345500.0,332500.0,343000.0,17548685.0
005930.KS,2026-06-17,332000.0,348000.0,331500.0,346500.0,18134051.0
005930.KS,2026-06-18,345000.0,363000.0,344500.0,362500.0,32764450.0
005930.KS,2026-06-19,372500.0,374500.0,346250.0,354000.0,43284898.0
005930.KS,2026-06-22,343000.0,363000.0,342000.0,353500.0,24330451.0
005930.KS,2026-06-23,347500.0,353000.0,310000.0,310000.0,41266630.0
005930.KS,2026-06-24,314000.0,341000.0,314000.0,340500.0,47809959.0
005930.KS,2026-06-25,359500.0,362500.0,352000.0,358500.0,36157158.0
005930.KS,2026-06-26,354000.0,356500.0,321500.0,339500.0,39735951.0
005930.KS,2026-06-29,331000.0,335500.0,316000.0,323000.0,35436521.0
005930.KS,2026-06-30,323500.0,343000.0,321000.0,334000.0,29237216.0
005930.KS,2026-07-01,334500.0,339000.0,311500.0,314500.0,24968382.0
005930.KS,2026-07-02,290000.0,304000.0,281500.0,286000.0,38905074.0
005930.KS,2026-07-03,288500.0,313000.0,283500.0,309500.0,31520538.0
005930.KS,2026-07-06,320000.0,325000.0,303000.0,318000.0,23872879.0
005930.KS,2026-07-07,307000.0,310000.0,286000.0,296000.0,32421032.0
005930.KS,2026-07-08,285500.0,300000.0,273500.0,277500.0,33525758.0
005930.KS,2026-07-09,288500.0,291500.0,267500.0,278000.0,29703616.0
005930.KS,2026-07-10,291000.0,298000.0,282000.0,285000.0,20088811.0
005930.KS,2026-07-13,285000.0,292500.0,253000.0,254500.0,31882652.0
005930.KS,2026-07-14,255000.0,270000.0,247000.0,263000.0,40086496.0
005930.KS,2026-07-15,283500.0,284500.0,273000.0,279500.0,24873414.0
005930.KS,2026-07-16,264500.0,265500.0,252500.0,255000.0,27001478.0
005930.KS,2026-07-20,241000.0,257500.0,240000.0,244000.0,26804038.0
005930.KS,2026-07-21,247000.0,263500.0,243000.0,259000.0,20386896.0
005930.KS,2026-07-22,276000.0,276000.0,260000.0,260500.0,22292003.0
005930.KS,2026-07-23,269000.0,273000.0,263000.0,270000.0,16011816.0
005930.KS,2026-07-24,266000.0,266500.0,247000.0,249500.0,26175580.0
005930.KS,2026-07-27,257000.0,258500.0,246000.0,254000.0,23296044.0
005930.KS,2026-07-28,238500.0,240000.0,218500.0,220000.0,41639623.0
005930.KS,2026-07-29,226500.0,234000.0,189200.0,208500.0,65555523.0
005930.KS,2026-07-30,214000.0,226000.0,202000.0,207000.0,46694193.0
005930.KS,2026-07-31,257000.0,267000.0,243000.0,262500.0,58478873.0
005930.KS,2026-08-03,248000.0,249500.0,238000.0,239500.0,27825493.0
005930.KS,2026-08-04,244500.0,244500.0,228000.0,240000.0,29433821.0
005930.KS,2026-08-05,254000.0,254500.0,244000.0,246000.0,22577128.0
005930.KS,2026-08-06,241500.0,246000.0,228000.0,230500.0,26101823.0
005930.KS,2026-08-07,235000.0,239500.0,229000.0,231000.0,20546010.0
005930.KS,2026-08-10,236000.0,238500.0,228500.0,230000.0,16327805.0
005930.KS,2026-08-11,229500.0,243000.0,227500.0,239500.0,23310969.0
005930.KS,2026-08-12,243500.0,260500.0,241000.0,255500.0,27102479.0
005930.KS,2026-08-13,267500.0,271000.0,262500.0,268000.0,35530867.0
005930.KS,2026-08-14,275000.0,275500.0,266000.0,274500.0,21669476.0
005930.KS,2026-08-18,283000.0,288000.0,265000.0,268500.0,24464621.0
005930.KS,2026-08-19,251500.0,254500.0,246500.0,247500.0,22788552.0
005930.KS,2026-08-20,257000.0,273000.0,252500.0,271000.0,26095919.0
005930.KS,2026-08-21,267000.0,285000.0,266000.0,281500.0,27746471.0
005930.KS,2026-08-24,271500.0,272000.0,255000.0,257000.0,32451940.0
005930.KS,2026-08-25,249000.0,258000.0,245000.0,257000.0,21617407.0
005930.KS,2026-08-26,256500.0,266500.0,255500.0,261500.0,19532523.0
005930.KS,2026-08-27,270000.0,271000.0,262500.0,266000.0,16829395.0
005930.KS,2026-08-28,262500.0,266000.0,256000.0,257000.0,15106746.0
005930.KS,2026-08-31,249000.0,260000.0,246000.0,260000.0,18270969.0
005930.KS,2026-09-01,256500.0,262500.0,254000.0,261000.0,15319615.0
005930.KS,2026-09-02,252000.0,255500.0,249500.0,250500.0,15176841.0
005930.KS,2026-09-03,254000.0,255000.0,243000.0,250000.0,13756022.0
005930.KS,2026-09-04,254000.0,259000.0,252500.0,255500.0,14031862.0
005930.KS,2026-09-07,267000.0,270000.0,264000.0,270000.0,18314016.0
005930.KS,2026-09-08,272000.0,279000.0,269000.0,269500.0,22716517.0
005930.KS,2026-09-09,269500.0,275000.0,267500.0,269500.0,16370962.0
005930.KS,2026-09-10,269000.0,270500.0,263500.0,269000.0,22517075.0
005930.KS,2026-09-11,258000.0,261500.0,256500.0,259500.0,13939111.0
005930.KS,2026-09-14,249500.0,254500.0,248500.0,249000.0,17776098.0
005930.KS,2026-09-15,248000.0,252000.0,246000.0,248500.0,11435506.0
005930.KS,2026-09-16,248000.0,254000.0,247500.0,253500.0,11757106.0
005930.KS,2026-09-17,257000.0,259000.0,251500.0,252500.0,11827514.0
005930.KS,2026-09-18,261000.0,262000.0,257500.0,261000.0,17489615.0
005930.KS,2026-09-21,264000.0,275000.0,263500.0,274000.0,22261519.0
005930.KS,2026-09-22,283000.0,283500.0,274500.0,276500.0,18157410.0
005930.KS,2026-09-23,284500.0,285500.0,281000.0,285500.0,20864376.0
00735,2026-04-01,64.0,66.5,64.0,66.5,1896686.0
00735,2026-04-02,67.0,67.25,64.3,64.35,1796373.0
00735,2026-04-07,66.5,67.1,66.25,66.55,1444334.0
00735,2026-04-08,69.75,72.5,69.75,72.2,3979992.0
00735,2026-04-09,72.3,72.3,71.15,71.65,1723103.0
00735,2026-04-10,72.5,73.2,72.5,72.9,2012309.0
00735,2026-04-13,72.4,72.75,72.25,72.7,1455321.0
00735,2026-04-14,74.45,75.15,74.2,74.85,2642166.0
00735,2026-04-15,76.5,77.45,76.5,76.8,2029856.0
00735,2026-04-16,77.05,77.8,77.0,77.8,1595981.0
00735,2026-04-17,77.8,77.9,77.25,77.55,1660570.0
00735,2026-04-20,77.8,79.0,77.8,78.4,1236704.0
00735,2026-04-21,79.6,81.0,79.6,81.0,1264774.0
00735,2026-04-22,80.95,81.5,80.75,81.45,1072458.0
00735,2026-04-23,83.25,83.95,79.05,80.6,2807835.0
00735,2026-04-24,81.25,82.4,80.9,81.7,4275366.0
00735,2026-04-27,83.65,85.3,83.65,85.2,2339159.0
00735,2026-04-28,85.5,86.5,85.3,85.4,938866.0
00735,2026-04-29,84.9,85.4,83.7,84.95,1482872.0
00735,2026-04-30,85.45,86.0,84.6,84.9,1185862.0
00735,2026-05-04,87.5,89.8,86.8,89.75,1214010.0
00735,2026-05-05,89.75,90.1,89.5,90.1,1095392.0
00735,2026-05-06,94.1,97.0,94.0,97.0,3640458.0
00735,2026-05-07,98.6,101.0,96.35,96.75,5623760.0
00735,2026-05-08,96.5,96.8,94.45,95.3,4451961.0
00735,2026-05-11,100.6,100.8,99.0,100.7,4856864.0
00735,2026-05-12,102.0,102.2,98.45,100.0,4205987.0
00735,2026-05-13,97.5,100.25,96.6,100.05,3077133.0
00735,2026-05-14,100.75,102.0,100.05,100.05,2283283.0
00735,2026-05-15,101.2,101.4,96.4,97.0,3548850.0
00735,2026-05-18,95.0,97.9,94.2,96.9,2767089.0
00735,2026-05-19,95.7,95.9,94.0,94.05,2407565.0
00735,2026-05-20,93.55,94.7,92.8,92.95,2403652.0
00735,2026-05-21,96.95,99.75,96.95,99.5,2415231.0
00735,2026-05-22,100.25,101.2,99.8,101.2,1844383.0
00735,2026-05-25,102.6,105.0,102.55,105.0,2739048.0
00735,2026-05-26,106.85,107.9,105.4,106.65,2423334.0
00735,2026-05-27,111.1,113.7,111.1,111.65,6198600.0
00735,2026-05-28,112.1,112.1,106.2,108.3,5159771.0
00735,2026-05-29,111.65,113.2,111.6,112.85,3520574.0
00735,2026-06-01,115.0,117.65,114.85,116.35,6131463.0
00735,2026-06-02,116.95,117.0,114.1,116.45,5180262.0
00735,2026-06-03,118.25,120.9,118.25,119.65,5074039.0
00735,2026-06-04,117.45,117.8,115.0,115.25,8794375.0
00735,2026-06-05,110.0,112.0,107.5,110.5,10602181.0
00735,2026-06-08,100.4,105.85,100.4,104.65,8215832.0
00735,2026-06-09,106.4,110.5,105.1,109.75,3696885.0
00735,2026-06-10,108.15,109.2,103.55,103.65,4870157.0
00735,2026-06-11,103.4,105.9,101.5,104.55,4084052.0
00735,2026-06-12,111.85,112.45,109.3,109.8,4890963.0
00735,2026-06-15,113.85,114.1,112.3,113.0,2860289.0
00735,2026-06-16,114.5,114.5,112.75,113.85,2805475.0
00735,2026-06-17,112.8,115.05,112.6,115.05,3012631.0
00735,2026-06-18,116.55,118.4,116.4,118.4,3259454.0
00735,2026-06-22,122.3,123.3,121.55,122.65,4382492.0
00735,2026-06-23,122.0,122.05,116.7,116.7,8314729.0
00735,2026-06-24,115.0,116.45,113.0,115.95,5881208.0
00735,2026-06-25,118.75,119.8,117.4,119.8,3629926.0
00735,2026-06-26,117.3,117.95,112.4,113.5,5912821.0
00735,2026-06-29,113.45,114.5,111.6,112.0,2923011.0
00735,2026-06-30,113.9,117.15,113.9,116.85,3030842.0
00735,2026-07-01,116.9,116.9,114.05,115.6,2858029.0
00735,2026-07-02,111.0,113.4,110.3,112.1,4066651.0
00735,2026-07-03,109.0,113.6,108.25,113.1,2883627.0
00735,2026-07-06,114.8,115.1,111.0,112.6,2841043.0
00735,2026-07-07,111.45,111.5,106.8,107.4,4956130.0
00735,2026-07-08,109.15,109.95,105.75,106.35,3094738.0
00735,2026-07-09,108.3,108.75,105.65,106.55,3236512.0
00735,2026-07-13,107.0,107.45,103.0,103.0,4048191.0
00735,2026-07-14,103.0,104.0,97.8,102.5,6846347.0
00735,2026-07-15,106.2,107.8,105.45,106.9,4073443.0
00735,2026-07-16,100.5,101.5,99.25,101.3,3484511.0
00735,2026-07-17,98.6,98.6,93.05,93.05,6603672.0
00735,2026-07-20,94.85,95.6,93.05,93.65,4369695.0
00735,2026-07-21,94.7,98.4,94.7,97.75,2515506.0
00735,2026-07-22,102.1,102.45,100.05,100.1,2520192.0
00735,2026-07-23,101.75,102.3,99.75,101.5,1867269.0
00735,2026-07-24,99.3,99.8,96.9,97.5,2621284.0
00735,2026-07-27,97.9,97.9,95.4,97.9,2410100.0
00735,2026-07-28,92.0,92.0,89.55,89.8,5561068.0
00735,2026-07-29,90.0,90.65,82.1,84.6,7580046.0
00735,2026-07-30,84.05,88.15,83.35,83.7,7293687.0
00735,2026-07-31,95.75,98.0,94.25,97.9,9110225.0
00735,2026-08-03,95.75,96.6,94.85,95.5,5074167.0
00735,2026-08-04,94.2,96.4,93.45,94.75,3924617.0
00735,2026-08-05,100.0,100.0,98.0,98.7,4547254.0
00735,2026-08-06,96.3,97.35,95.7,96.9,2681010.0
00735,2026-08-07,97.1,97.15,95.0,95.55,2185321.0
00735,2026-08-10,96.45,97.7,96.3,96.95,2657544.0
00735,2026-08-11,96.15,98.0,95.7,97.8,1834806.0
00735,2026-08-12,99.1,100.8,98.75,100.5,3452618.0
00735,2026-08-13,103.5,103.75,102.8,103.6,3085651.0
00735,2026-08-14,104.9,104.95,102.75,103.1,3430945.0
00735,2026-08-17,104.15,104.4,103.4,104.05,1635452.0
00735,2026-08-18,106.0,106.0,102.0,102.0,2820758.0
00735,2026-08-19,97.45,99.75,97.45,98.75,2784744.0
00735,2026-08-20,101.75,102.1,100.7,101.75,2473042.0
00735,2026-08-21,102.0,103.55,101.2,103.4,2442499.0
00735,2026-08-24,103.0,103.0,100.8,101.0,1451038.0
00735,2026-08-25,99.55,101.45,98.15,101.45,2000656.0
00735,2026-08-26,100.9,103.1,100.7,102.65,1846449.0
00735,2026-08-27,103.6,104.3,103.1,103.3,1768099.0
00735,2026-08-28,104.0,104.2,103.3,103.4,1762687.0
00735,2026-08-31,101.8,102.75,100.7,102.7,1793985.0
00735,2026-09-01,103.3,104.9,103.3,104.5,2219627.0
00735,2026-09-02,103.65,103.65,102.05,102.35,1120893.0
00735,2026-09-03,102.6,103.05,100.45,100.6,1704721.0
00735,2026-09-04,103.0,104.1,102.05,104.05,1616183.0
00735,2026-09-07,106.0,106.85,105.75,106.85,2614569.0
00735,2026-09-08,107.7,108.25,106.95,107.05,2216304.0
00735,2026-09-09,107.55,108.15,106.95,107.05,1519022.0
00735,2026-09-10,106.7,107.1,105.5,107.0,908683.0
